Date,Continent,Grand-Prix,Circuit,Winner-Name,Team,Time,Laps,Year
1950-05-13,Europe,Great Britain,Silverstone Circuit,Nino Farina,Alfa Romeo,2025-09-11 02:13:23,70,1950
1950-05-21,Europe,Monaco,Circuit de Monaco,Juan Manuel Fangio,Alfa Romeo,2025-09-11 03:13:18,100,1950
1950-05-30,North America,United States,Indianapolis Motor Speedway,Johnnie Parsons,Kurtis Kraft Offenhauser,2025-09-11 02:46:55,138,1950
1950-06-04,Europe,Switzerland,Circuit Bremgarten,Nino Farina,Alfa Romeo,2025-09-11 02:02:53,42,1950
1950-06-18,Europe,Belgium,Circuit de Spa Francorchamps,Juan Manuel Fangio,Alfa Romeo,2025-09-11 02:47:26,35,1950
1950-07-02,Europe,France,Circuit de Reims Gueux,Juan Manuel Fangio,Alfa Romeo,2025-09-11 02:57:52,64,1950
1950-09-03,Europe,Italy,Autodromo Nazionale di Monza,Nino Farina,Alfa Romeo,2025-09-11 02:51:17,80,1950
1951-05-27,Europe,Switzerland,Circuit Bremgarten,Juan Manuel Fangio,Alfa Romeo,2025-09-11 02:07:53,42,1951
1951-05-30,North America,United States,Indianapolis Motor Speedway,Lee Wallard,Kurtis Kraft Offenhauser,2025-09-11 03:57:38,200,1951
1951-06-17,Europe,Belgium,Circuit de Spa Francorchamps,Nino Farina,Alfa Romeo,2025-09-11 02:45:46,36,1951
1951-07-01,Europe,France,Circuit de Reims Gueux,Juan Manuel Fangio,Alfa Romeo,2025-09-11 03:22:11,77,1951
1951-07-01,Europe,France,Circuit de Reims Gueux,Luigi Fagioli,Alfa Romeo,2025-09-11 03:22:11,77,1951
1951-07-14,Europe,Great Britain,Silverstone Circuit,Jose Froilan Gonzalez,Ferrari,2025-09-11 02:42:18,90,1951
1951-07-29,Europe,Germany,Nürburgring,Alberto Ascari,Ferrari,2025-09-11 03:23:03,20,1951
1951-09-16,Europe,Italy,Autodromo Nazionale di Monza,Alberto Ascari,Ferrari,2025-09-11 02:42:39,80,1951
1951-10-28,Europe,Spain,Circuit de Pedralbes,Juan Manuel Fangio,Alfa Romeo,2025-09-11 02:46:54,70,1951
1952-05-18,Europe,Switzerland,Circuit Bremgarten,Piero Taruffi,Ferrari,2025-09-11 03:01:46,62,1952
1952-05-30,North America,United States,Indianapolis Motor Speedway,Troy Ruttman,Kuzma Offenhauser,2025-09-11 03:52:41,200,1952
1952-06-22,Europe,Belgium,Circuit de Spa Francorchamps,Alberto Ascari,Ferrari,2025-09-11 03:03:46,36,1952
1952-07-06,Europe,France,Rouen Les Essarts,Alberto Ascari,Ferrari,2025-09-11 03:00:00,77,1952
1952-07-19,Europe,Great Britain,Silverstone Circuit,Alberto Ascari,Ferrari,2025-09-11 02:44:11,85,1952
1952-08-03,Europe,Germany,Nürburgring,Alberto Ascari,Ferrari,2025-09-11 03:06:13,18,1952
1952-08-17,Europe,Netherlands,Circuit Zandvoort,Alberto Ascari,Ferrari,2025-09-11 02:53:28,90,1952
1952-09-07,Europe,Italy,Autodromo Nazionale di Monza,Alberto Ascari,Ferrari,2025-09-11 02:50:45,80,1952
1953-01-18,South America,Argentina,Autódromo Oscar y Juan Gálvez,Alberto Ascari,Ferrari,2025-09-11 03:01:04,97,1953
1953-05-30,North America,United States,Indianapolis Motor Speedway,Bill Vukovich,Kurtis Kraft Offenhauser,2025-09-11 03:53:01,200,1953
